time,latitude,longitude,depth,mag,place,year
1982-05-06 13:00:00.079999983-07:00,37.117,-116.127,0.0,4.3,"60 km ENE of Beatty, Nevada",1982
1982-05-07 11:17:00.110000014-07:00,37.069,-116.045,0.0,5.7,"64 km NNW of Indian Springs, Nevada",1982
1982-05-12 12:29:24.569999993-07:00,37.271,-115.08,10.0,4.0,"12 km SE of Alamo, Nevada",1982
1982-05-25 06:44:30.300000012-07:00,33.546,-118.206,12.487,4.36,"23km SSE of San Pedro, CA",1982
1982-05-29 06:02:24.610000014-07:00,38.8011667,-122.8223333,1.242,4.0,"8 km WSW of Cobb, California",1982
1982-06-04 09:41:47.579999983-07:00,37.4696667,-118.369,8.475,4.3,"10 km NNE of Dixon Lane-Meadow Creek, California",1982
1982-06-15 16:49:21.279999971-07:00,33.549,-116.677,11.473,4.81,"1km SSW of Anza, CA",1982
1982-06-15 17:03:01.959999979-07:00,33.574,-116.663,7.712,4.19,"2km NNE of Anza, CA",1982
1982-06-16 07:00:00.850000024-07:00,37.114,-116.017,0.0,4.3,"63 km SSW of Rachel, Nevada",1982
1982-06-19 03:17:33.279999971-07:00,36.5336667,-121.0278333,8.745,4.1,"29 km ENE of Soledad, California",1982
1982-06-20 23:43:38.319999993-07:00,41.1815,-121.933,3.135,4.3,"17 km N of Big Bend, California",1982
1982-06-24 07:15:00.089999974-07:00,37.236,-116.37,0.0,5.6,"50 km NE of Beatty, Nevada",1982
1982-06-24 20:58:23.149999976-07:00,35.9731667,-120.5211667,7.941,4.0,"11 km NW of Parkfield, California",1982
1982-07-05 19:10:43.560000002-07:00,37.693,-115.051,3.2,4.1,"18 km NE of Hiko, Nevada",1982
1982-07-29 13:05:00.079999983-07:00,37.102,-116.075,0.0,4.5,"64 km ENE of Beatty, Nevada",1982
1982-08-05 07:00:00.089999974-07:00,37.084,-116.007,0.0,5.7,"64 km NNW of Indian Springs, Nevada",1982
1982-08-09 19:11:29.500000-07:00,36.6061667,-121.205,5.771,4.5,"22 km SSE of Tres Pinos, California",1982
1982-08-11 00:46:42.939999998-07:00,36.6498333,-121.2755,10.144,4.6,"16 km SSE of Tres Pinos, California",1982
1982-08-18 01:43:00-07:00,37.034,-122.301,13.813,4.35,"13km W of Bonny Doon, CA",1982
1982-08-18 01:43:49.550000012-07:00,37.0346667,-121.7303333,11.846,4.5,"8 km NE of Corralitos, California",1982
1982-08-29 14:08:04-07:00,38.165,-118.432,5.0,4.0,"37 km SW of Mina, Nevada",1982
1982-08-30 20:11:07.660000026-07:00,36.6643333,-121.2925,8.038,4.0,"14 km S of Tres Pinos, California",1982
1982-09-03 11:58:24.149999976-07:00,39.627,-122.528,12.91,4.0,"2 km NNE of Elk Creek, California",1982
1982-09-04 22:21:26.430000007-07:00,32.938,-115.845,10.57,4.13,"24km WSW of Westmorland, CA",1982
1982-09-22 20:27:59.060000002-07:00,37.4661667,-118.8165,-1.423,4.0,"13 km SW of Aspen Springs, California",1982
1982-09-23 09:00:00.089999974-07:00,37.212,-116.207,0.0,4.9,"59 km NE of Beatty, Nevada",1982
1982-09-23 10:00:00.079999983-07:00,37.175,-116.088,0.0,4.9,"60 km SSW of Rachel, Nevada",1982
1982-09-24 00:40:24.300000012-07:00,37.852,-118.123,5.0,5.0,"21 km NNW of Dyer, Nevada",1982
1982-09-24 01:05:55.230000019-07:00,36.6788333,-121.305,6.868,4.0,"12 km S of Tres Pinos, California",1982
1982-09-27 17:41:49.040000021-07:00,37.4683333,-118.8103333,2.247,4.3,"12 km SW of Aspen Springs, California",1982
1982-09-29 06:30:00.100000024-07:00,37.091,-116.045,0.0,4.1,"66 km ENE of Beatty, Nevada",1982
1982-09-29 11:21:01.250000-07:00,35.753,-117.75,3.653,4.17,"13km NNE of Inyokern, CA",1982
1982-09-30 15:38:10.759999990-07:00,35.75,-117.748,5.855,4.11,"13km NNE of Inyokern, CA",1982
1982-09-30 18:33:35.149999976-07:00,37.926,-118.174,5.0,4.0,"29 km ENE of Benton, California",1982
1982-10-01 07:29:01.699999988-07:00,35.743,-117.756,2.995,5.12,"12km NNE of Inyokern, CA",1982
1982-10-01 15:10:00-07:00,35.74,-117.75,3.727,4.22,"12km NNE of Inyokern, CA",1982
1982-10-01 15:10:21.939999998-07:00,35.725,-117.76,3.826,4.25,"10km NNE of Inyokern, CA",1982
1982-10-01 15:11:28.800000012-07:00,35.719,-117.761,5.916,4.1,"9km NNE of Inyokern, CA",1982
1982-10-02 02:33:05.899999976-07:00,37.872,-118.285,5.0,4.0,"17 km ENE of Benton, California",1982
1982-10-03 19:23:59-07:00,37.862,-118.088,5.0,4.0,"21 km N of Dyer, Nevada",1982
1982-10-25 15:26:03.600000024-07:00,36.3198333,-120.5061667,11.37,5.4,"22 km SSW of Three Rocks, California",1982
1982-10-25 16:12:16.720000029-07:00,36.3311667,-120.5078333,5.261,4.2,"21 km SSW of Three Rocks, California",1982
1982-10-25 16:15:53.899999976-07:00,36.3291667,-120.5135,10.9,4.0,"22 km SSW of Three Rocks, California",1982
1982-11-10 03:21:25.600000024-08:00,34.058,-116.667,9.942,4.09,"8km W of Morongo Valley, CA",1982
1982-11-12 11:17:00.100000024-08:00,37.024,-116.032,0.0,4.4,"59 km NNW of Indian Springs, Nevada",1982
1982-12-10 07:20:00.089999974-08:00,37.03,-116.072,0.0,4.6,"62 km NW of Indian Springs, Nevada",1982
1982-12-10 07:20:25.370000005-08:00,37.4605,-117.9583333,6.382,4.12,"24 km SSE of Dyer, Nevada",1982
1982-12-15 22:53:01.120000005-08:00,40.4686667,-124.1425,10.753,4.4,near the coast of Northern California,1982
1982-12-28 11:06:24-08:00,38.03,-118.35,18.0,4.7,"25 km NNE of Benton, California",1982
1982-12-31 01:07:23.379999995-08:00,35.809,-117.737,5.275,4.04,"19km NNE of Inyokern, CA",1982
1983-01-03 19:03:05.069999993-08:00,35.8116667,-117.7333333,3.835,4.03,"20km NNE of Inyokern, CA",1983
1983-01-06 17:31:25.129999995-08:00,37.6276667,-118.9251667,5.036,4.1,"4 km ESE of Mammoth Lakes, California",1983
1983-01-06 17:36:45.850000024-08:00,37.5893333,-118.8188333,23.081,4.3,"10 km WNW of Aspen Springs, California",1983
1983-01-06 17:38:10.040000021-08:00,37.6215,-118.9018333,4.706,5.4,"6 km ESE of Mammoth Lakes, California",1983
1983-01-06 17:53:41.620000005-08:00,37.5,-119.0,4.487,4.04,"15km S of Mammoth Lakes, CA",1983
1983-01-06 17:57:16.970000029-08:00,37.474,-118.981,4.487,4.1,"18km S of Mammoth Lakes, CA",1983
1983-01-06 18:31:21.649999976-08:00,37.5,-119.0,4.487,4.33,"15km S of Mammoth Lakes, CA",1983
1983-01-06 19:24:18.970000029-08:00,37.6286667,-118.935,3.681,5.3,"3 km SE of Mammoth Lakes, California",1983
1983-01-06 19:30:22.790000021-08:00,37.6408333,-118.9485,4.022,4.4,"2 km ESE of Mammoth Lakes, California",1983
1983-01-07 23:19:30.490000010-08:00,34.133,-117.453,6.791,4.02,"4km N of Fontana, CA",1983
1983-01-25 02:10:40.529999970-08:00,37.5096667,-118.8743333,3.176,4.8,"15 km WSW of Aspen Springs, California",1983
1983-02-05 04:01:26.939999998-08:00,36.674,-120.8608333,6.557,4.2,"37 km SSW of South Dos Palos, California",1983
1983-02-11 08:00:00.100000024-08:00,37.051,-116.045,0.0,4.1,"63 km NNW of Indian Springs, Nevada",1983
1983-02-17 09:00:00.089999974-08:00,37.163,-116.063,0.0,4.0,"60 km SSW of Rachel, Nevada",1983
1983-02-21 18:18:29.910000026-08:00,33.0373333,-117.9523333,5.821,4.38,"44km ENE of San Clemente Is. (SE tip), CA",1983
1983-03-16 07:25:27.889999986-08:00,37.521,-118.8688333,5.556,4.0,"14 km WSW of Aspen Springs, California",1983
1983-03-26 12:20:00.069999993-08:00,37.301,-116.46,0.0,5.1,"51 km NNE of Beatty, Nevada",1983
1983-04-14 11:05:00.120000005-08:00,37.073,-116.046,0.0,5.7,"65 km NNW of Indian Springs, Nevada",1983
1983-04-22 05:53:00.079999983-08:00,37.112,-116.022,0.0,4.0,"64 km SSW of Rachel, Nevada",1983
1983-05-02 16:42:38.060000002-07:00,36.2316667,-120.312,9.578,6.7,"The 1983 Coalinga, California Earthquake",1983
1983-05-02 16:46:06-07:00,36.23,-120.29,8.0,5.5,"11 km NNE of Coalinga, California",1983
1983-05-02 16:54:49-07:00,36.25,-120.3,6.0,4.1,"13km NNE of Coalinga, CA",1983
1983-05-02 17:00:22.470000029-07:00,36.206,-120.296,7.6,4.0,"9 km NE of Coalinga, California",1983
1983-05-02 17:15:35.829999983-07:00,36.1018333,-120.1923333,4.171,4.2,"12 km NNW of Avenal, California",1983
1983-05-02 17:17:08.500000-07:00,36.23,-120.29,8.0,4.0,"11 km NNE of Coalinga, California",1983
1983-05-02 17:57:44.069999993-07:00,36.2693333,-120.3356667,7.584,4.38,"14 km N of Coalinga, California",1983
1983-05-02 18:41:45.829999983-07:00,36.1393333,-120.2178333,7.505,4.12,"12 km SW of Huron, California",1983
1983-05-02 19:15:14.819999993-07:00,36.2395,-120.2808333,8.405,4.14,"13 km NNE of Coalinga, California",1983
1983-05-02 21:32:32.079999983-07:00,36.274,-120.375,10.404,4.76,"14 km N of Coalinga, California",1983
1983-05-02 23:04:22.939999998-07:00,36.2701667,-120.4293333,4.669,4.65,"15 km NNW of Coalinga, California",1983
1983-05-02 23:04:46.139999986-07:00,36.2631667,-120.406,8.905,4.27,"14 km NNW of Coalinga, California",1983
1983-05-02 23:35:03.139999986-07:00,36.2176667,-120.2838333,12.628,4.42,"11 km NE of Coalinga, California",1983
1983-05-03 01:55:01.850000024-07:00,36.1475,-120.2646667,9.955,4.33,"8 km E of Coalinga, California",1983
1983-05-03 02:39:45.529999970-07:00,36.275,-120.2665,9.828,4.1,"16 km WNW of Huron, California",1983
1983-05-03 06:09:14.740000010-07:00,36.1768333,-120.2693333,15.228,4.04,"9 km ENE of Coalinga, California",1983
1983-05-03 07:26:54.750000-07:00,36.2753333,-120.3166667,2.362,4.25,"15 km NNE of Coalinga, California",1983
1983-05-03 08:10:35.750000-07:00,36.285,-120.343,8.234,4.11,"16 km N of Coalinga, California",1983
1983-05-03 08:41:41.279999971-07:00,36.2406667,-120.2871667,7.898,4.72,"12 km NNE of Coalinga, California",1983
1983-05-03 16:46:04.310000002-07:00,36.1368333,-120.3251667,9.652,4.07,"3 km E of Coalinga, California",1983
1983-05-04 21:37:48.529999970-07:00,36.1353333,-120.2038333,11.631,4.08,"11 km SW of Huron, California",1983
1983-05-05 08:20:00.079999983-07:00,37.012,-116.089,0.0,4.5,"60 km E of Beatty, Nevada",1983
1983-05-08 19:49:11.540000021-07:00,36.2463333,-120.3008333,12.916,5.2,"12 km NNE of Coalinga, California",1983
1983-05-10 06:26:29.439999998-07:00,36.3273333,-120.3225,5.662,4.02,"19 km S of Cantua Creek, California",1983
1983-05-19 04:05:30.139999986-07:00,36.2278333,-120.274,13.512,4.02,"12 km NE of Coalinga, California",1983
1983-05-22 01:39:21.720000029-07:00,36.1483333,-120.2025,11.823,4.04,"10 km SW of Huron, California",1983
1983-05-26 08:00:00.089999974-07:00,37.103,-116.006,0.0,4.4,"64 km SSW of Rachel, Nevada",1983
1983-06-06 22:18:37.750000-07:00,36.1568333,-120.2255,11.508,4.16,"12 km WSW of Huron, California",1983
1983-06-09 10:10:00.089999974-07:00,37.158,-116.089,0.0,4.5,"62 km SSW of Rachel, Nevada",1983
1983-06-10 20:09:52.449999988-07:00,36.2503333,-120.457,4.987,4.53,"15 km NW of Coalinga, California",1983
1983-06-29 01:08:35.420000017-07:00,32.5353333,-117.418,9.472,4.65,"28km SW of Coronado, CA",1983
1983-07-03 08:08:19.490000010-07:00,39.4121667,-120.2063333,8.727,4.0,"9 km NNW of Truckee, California",1983
1983-07-03 11:40:07.629999995-07:00,37.557,-118.8458333,8.706,5.3,"11 km W of Aspen Springs, California",1983
1983-07-05 07:27:26.230000019-07:00,38.0648333,-118.9963333,8.419,4.8,"13 km ENE of Mono City, California",1983
1983-07-09 00:40:51.199999988-07:00,36.245,-120.4051667,8.025,4.72,"12 km NNW of Coalinga, California",1983
1983-07-13 14:16:48.399999976-07:00,33.2046667,-115.5463333,5.978,4.14,"5km SSW of Niland, CA",1983
1983-07-15 15:03:10.300000012-07:00,38.515,-118.253,13.0,4.6,"18 km NW of Mina, Nevada",1983
1983-07-18 12:28:05.470000029-07:00,36.1778333,-120.2823333,10.897,4.18,"8 km ENE of Coalinga, California",1983
1983-07-21 19:39:53.959999979-07:00,36.2356667,-120.4138333,7.265,5.37,"11 km NNW of Coalinga, California",1983
1983-07-21 20:29:02.600000024-07:00,36.233,-120.432,6.0,4.1,"12 km NNW of Coalinga, California",1983
1983-07-21 20:43:00.910000026-07:00,36.2178333,-120.41,7.985,4.82,"9 km NNW of Coalinga, California",1983
1983-07-25 15:31:39.480000019-07:00,36.2245,-120.4023333,8.215,5.04,"10 km NNW of Coalinga, California",1983
1983-07-29 18:26:16.029999971-07:00,37.5941667,-118.7573333,4.142,4.0,"5 km NW of Aspen Springs, California",1983
1983-08-03 06:33:00.100000024-07:00,37.119,-116.089,0.0,4.2,"64 km ENE of Beatty, Nevada",1983
1983-08-08 06:13:09.019999981-07:00,36.6005,-121.0405,11.452,4.0,"32 km NE of Soledad, California",1983
1983-08-08 18:19:02.579999983-07:00,37.9218333,-119.4631667,10.104,4.0,"22 km NNE of Yosemite Valley, California",1983
1983-08-11 07:00:00.120000005-07:00,36.998,-116.003,0.0,4.4,"56 km NNW of Indian Springs, Nevada",1983
1983-08-11 18:14:41.089999974-07:00,36.281,-120.4093333,8.628,4.2,"16 km NNW of Coalinga, California",1983
1983-08-12 15:02:34.600000024-07:00,36.1821667,-120.132,10.137,4.13,"3 km SW of Huron, California",1983
1983-08-14 05:43:35.680000007-07:00,36.2828333,-120.4175,8.378,4.27,"16 km NNW of Coalinga, California",1983
1983-08-25 20:21:17.279999971-07:00,36.2991667,-120.4751667,11.425,4.02,"20 km NNW of Coalinga, California",1983
1983-08-27 06:59:59.980000019-07:00,37.192,-115.992,5.0,4.1,"54 km SSW of Rachel, Nevada",1983
1983-08-29 03:10:30.829999983-07:00,35.83,-121.3555,9.638,5.2,"25 km NW of San Simeon, California",1983
1983-09-01 07:00:00.079999983-07:00,37.273,-116.355,0.0,5.4,"54 km NE of Beatty, Nevada",1983
1983-09-01 10:01:05.360000014-07:00,38.0186667,-118.7283333,1.347,4.0,"31 km NW of Benton, California",1983
1983-09-09 02:16:13.509999989-07:00,36.2198333,-120.2796667,6.887,5.47,"11 km NE of Coalinga, California",1983
1983-09-09 02:21:31.800000012-07:00,36.2321667,-120.2853333,6.847,4.09,"12 km NNE of Coalinga, California",1983
1983-09-10 09:02:12.019999981-07:00,37.457,-118.6381667,4.188,4.0,"5 km S of Swall Meadows, California",1983
1983-09-11 04:48:06.540000021-07:00,36.2371667,-120.3871667,9.345,4.76,"11 km NNW of Coalinga, California",1983
1983-09-13 12:03:21.560000002-07:00,38.867,-116.017,5.0,4.2,"71 km S of Eureka, Nevada",1983
1983-09-21 08:00:00.089999974-07:00,37.21,-116.209,0.0,4.1,"59 km NE of Beatty, Nevada",1983
1983-09-21 09:24:59.720000029-07:00,37.113,-116.043,2.6,4.2,"64 km SSW of Rachel, Nevada",1983
1983-09-22 08:00:00.120000005-07:00,37.106,-116.049,0.0,4.1,"65 km SSW of Rachel, Nevada",1983
1983-09-30 09:14:00.360000014-07:00,37.5563333,-118.8195,8.192,4.8,"9 km W of Aspen Springs, California",1983
1983-10-21 15:44:13.529999970-07:00,35.92,-118.333,0.132,4.52,"20km NNE of Kernville, CA",1983
1983-11-08 04:32:15.439999998-08:00,40.5823333,-124.2551667,3.97,4.1,"1 km NE of Ferndale, California",1983
1983-11-20 14:02:35.720000029-08:00,36.2126667,-120.4401667,6.315,4.06,"10 km NW of Coalinga, California",1983
1983-12-09 07:59:59.230000019-08:00,37.021,-115.975,2.0,4.0,"56 km NNW of Indian Springs, Nevada",1983
1983-12-16 10:30:00.089999974-08:00,37.14,-116.072,0.0,5.1,"63 km SSW of Rachel, Nevada",1983
1983-12-21 10:04:07.730000019-08:00,36.095,-120.2085,9.97,4.32,"12 km NW of Avenal, California",1983
1984-01-13 19:11:13.720000029-08:00,37.4071667,-118.5221667,13.193,4.0,"2 km SE of Mesa, California",1984
1984-01-14 02:37:02.529999970-08:00,40.2861667,-124.2675,9.757,4.0,"25 km SSW of Scotia, California",1984
1984-01-22 21:40:19.610000014-08:00,36.3766667,-121.8956667,6.634,5.1,"14 km NW of Big Sur, California",1984
1984-01-22 22:59:50.829999983-08:00,36.389,-121.884,7.194,4.5,"14 km NNW of Big Sur, California",1984
1984-01-31 07:30:00.079999983-08:00,37.113,-116.122,0.0,4.1,"61 km ENE of Beatty, Nevada",1984
1984-02-09 23:23:24.709999979-08:00,36.3971667,-121.8938333,8.036,4.1,"16 km NNW of Big Sur, California",1984
1984-02-15 09:00:00.100000024-08:00,37.221,-116.181,0.0,5.0,"60 km SW of Rachel, Nevada",1984
1984-02-16 03:14:57.529999970-08:00,39.933,-117.759,8.3,4.8,"66 km ESE of Lovelock, Nevada",1984
1984-02-17 04:03:56.100000024-08:00,38.857,-119.675,20.0,4.1,"2 km W of Carter Springs, Nevada",1984
1984-02-19 01:43:09.339999974-08:00,36.2815,-120.3283333,10.587,4.1,"15 km N of Coalinga, California",1984
1984-02-19 02:22:41.290000021-08:00,39.976,-117.825,10.0,4.0,"59 km ESE of Lovelock, Nevada",1984
1984-02-24 23:04:44.319999993-08:00,41.753,-114.882,5.0,4.0,"30 km SW of Jackpot, Nevada",1984
1984-02-26 17:36:20.399999976-08:00,37.3843333,-118.5868333,7.666,4.5,"3 km S of Round Valley, California",1984
1984-02-28 18:07:31.709999979-08:00,33.136,-116.071,6.496,4.23,"6km E of Ocotillo Wells, CA",1984
1984-03-01 09:45:00.089999974-08:00,37.066,-116.046,0.0,5.9,"64 km NNW of Indian Springs, Nevada",1984
1984-03-17 21:27:29.569999993-08:00,37.7591667,-121.7186667,11.343,4.1,"10 km NNE of Livermore, CA",1984
1984-03-25 23:58:39.800000012-08:00,36.7623333,-121.465,8.184,4.0,"10 km WSW of Ridgemark, California",1984
1984-03-26 19:36:35.310000002-08:00,37.7411667,-122.1208333,7.041,4.3,"3 km ENE of San Leandro, California",1984
1984-03-31 06:30:00.079999983-08:00,37.146,-116.084,0.0,4.1,"63 km SSW of Rachel, Nevada",1984
1984-04-23 20:52:50.160000026-08:00,36.1793333,-120.2951667,11.657,4.0,"7 km NE of Coalinga, California",1984
1984-04-24 13:15:18.759999990-08:00,37.3096667,-121.6788333,8.193,6.2,"The 1984 Morgan Hill, California Earthquake",1984
1984-04-28 14:48:20.449999988-08:00,37.6276667,-118.8885,1.771,4.7,"7 km ESE of Mammoth Lakes, California",1984
1984-05-01 12:05:00.089999974-07:00,37.106,-116.022,0.0,5.3,"64 km SSW of Rachel, Nevada",1984
1984-05-01 13:06:48.040000021-07:00,37.085,-115.966,0.0,4.2,"62 km NNW of Indian Springs, Nevada",1984
1984-05-03 06:07:11.579999983-07:00,37.2778333,-121.6495,8.713,4.2,"16 km N of Morgan Hill, California",1984
1984-05-07 12:32:32.759999990-07:00,34.661,-119.973,8.921,4.26,"11km ENE of Santa Ynez, CA",1984
1984-05-08 12:21:12.540000021-07:00,36.179,-120.2906667,9.767,4.4,"7 km NE of Coalinga, California",1984
1984-05-31 06:04:00.100000024-07:00,37.103,-116.048,0.0,5.8,"65 km SSW of Rachel, Nevada",1984
1984-06-05 09:56:20.529999970-07:00,37.2595,-121.5936667,4.369,4.2,"15 km NNE of Morgan Hill, California",1984
1984-06-11 17:27:52.379999995-07:00,34.541,-118.989,10.512,4.04,"17km NNW of Fillmore, CA",1984
1984-06-20 08:15:00.089999974-07:00,37.0,-116.043,0.0,4.6,"58 km NW of Indian Springs, Nevada",1984
1984-06-20 09:10:00.490000010-07:00,37.002,-116.031,0.0,4.2,"57 km NW of Indian Springs, Nevada",1984
1984-06-20 12:28:05.160000026-07:00,34.9261667,-120.8065,2.176,4.3,"22 km WSW of Guadalupe, California",1984
1984-07-18 12:47:57.129999995-07:00,41.4241667,-123.548,39.08,4.0,"42 km ESE of Klamath, California",1984
1984-07-25 08:30:00.079999983-07:00,37.268,-116.411,0.0,5.3,"50 km NE of Beatty, Nevada",1984
1984-08-02 08:00:00.089999974-07:00,37.017,-116.008,0.0,4.7,"58 km NNW of Indian Springs, Nevada",1984
1984-08-02 08:00:27.819999993-07:00,37.4408333,-118.1885,41.822,4.49,"20 km ENE of Bishop, California",1984
1984-08-06 01:14:36.600000024-07:00,33.976,-116.713,13.254,4.21,"9km NE of Cabazon, CA",1984
1984-08-30 07:45:00.100000024-07:00,37.09,-115.998,0.0,4.5,"64 km NNW of Indian Springs, Nevada",1984
1984-09-07 04:03:13.379999995-07:00,32.945,-117.806,5.627,4.31,"49km WSW of Carlsbad, CA",1984
1984-09-07 10:57:30.290000021-07:00,33.46,-116.37,14.048,4.07,"23km N of Borrego Springs, CA",1984
1984-09-13 07:00:00-07:00,37.087,-116.071,0.0,5.0,"64 km ENE of Beatty, Nevada",1984
1984-09-13 14:01:36.699999988-07:00,37.073,-116.097,0.0,4.3,"61 km ENE of Beatty, Nevada",1984
1984-09-14 02:10:09.230000019-07:00,39.0526667,-123.561,13.778,4.1,"10 km W of Philo, California",1984
1984-09-22 11:52:03.420000017-07:00,38.798,-122.823,1.71,4.0,"9 km WSW of Cobb, California",1984
1984-09-24 07:40:22-07:00,38.9888333,-122.4998333,4.471,4.3,"11 km ENE of Clearlake, California",1984
1984-09-26 13:46:05.970000029-07:00,37.3355,-121.7028333,7.493,4.4,"11 km ESE of East Foothills, California",1984
1984-10-02 11:13:59.389999986-07:00,37.076,-115.989,2.1,4.2,"62 km NNW of Indian Springs, Nevada",1984
1984-10-05 09:16:29.850000024-07:00,36.576,-121.1786667,8.26,4.0,"21 km NE of Soledad, California",1984
1984-10-10 14:22:58.860000014-07:00,33.138,-116.501,10.841,4.5,"12km NE of Julian, CA",1984
1984-10-25 03:36:02.370000005-07:00,34.737,-120.147,5.041,4.53,"8km NNW of Los Olivos, CA",1984
1984-10-26 10:20:43.540000021-07:00,34.016,-118.988,12.902,4.56,"16km W of Malibu, CA",1984
1984-11-10 08:40:00.089999974-08:00,37.0,-116.017,0.0,4.5,"56 km NNW of Indian Springs, Nevada",1984
1984-11-23 10:08:25.360000014-08:00,37.4596667,-118.6071667,8.096,6.1,"4 km NNW of Round Valley, California",1984
1984-11-23 11:12:34.680000007-08:00,37.4321667,-118.6071667,10.516,5.5,"2 km NW of Round Valley, California",1984
1984-11-24 01:21:17.360000014-08:00,37.4745,-118.5853333,7.086,4.2,"6 km N of Round Valley, California",1984
1984-11-24 12:25:32.639999986-08:00,37.4295,-118.6295,9.82,4.0,"3 km WNW of Round Valley, California",1984
1984-11-25 08:15:19.769999981-08:00,37.4546667,-118.6471667,5.117,4.1,"5 km S of Swall Meadows, California",1984
1984-11-25 15:10:08.930000007-08:00,37.455,-118.6093333,6.016,4.8,"4 km NNW of Round Valley, California",1984
1984-11-26 08:21:40.810000002-08:00,37.4473333,-118.6476667,5.955,5.6,"6 km WNW of Round Valley, California",1984
1984-11-26 08:31:14.250000-08:00,37.4456667,-118.6508333,5.905,4.61,"6 km WNW of Round Valley, California",1984
1984-11-26 08:31:20.970000029-08:00,37.443,-118.6696667,1.646,4.5,"7 km SSW of Swall Meadows, California",1984
1984-11-26 17:41:52.250000-08:00,37.4575,-118.6628333,4.357,4.4,"5 km SSW of Swall Meadows, California",1984
1984-11-28 08:23:25.769999981-08:00,37.412,-118.6191667,0.187,4.7,"2 km WSW of Round Valley, California",1984
1984-11-28 08:57:37.569999993-08:00,37.4681667,-118.6005,4.252,4.6,"5 km NNW of Round Valley, California",1984
1984-12-09 11:40:00.089999974-08:00,37.27,-116.498,0.0,5.5,"46 km NNE of Beatty, Nevada",1984
1984-12-15 06:45:00-08:00,37.281,-116.305,0.0,5.4,"57 km NE of Beatty, Nevada",1984
1984-12-20 08:19:59.759999990-08:00,36.979,-116.006,2.0,4.2,"54 km NNW of Indian Springs, Nevada",1984
1984-12-22 17:47:44.639999986-08:00,38.864,-114.613,5.0,4.1,"34 km E of Lund, Nevada",1984
1985-01-03 01:21:49.019999981-08:00,37.4633333,-118.6448333,2.987,4.1,"4 km S of Swall Meadows, California",1985
1985-01-24 03:27:20.990000010-08:00,38.1565,-118.8155,10.093,5.2,"31 km ENE of Mono City, California",1985
1985-02-07 22:58:16.860000014-08:00,35.457,-118.906,5.041,4.61,"11km ENE of Oildale, CA",1985
1985-02-23 07:36:29.339999974-08:00,41.171,-118.734,5.0,4.4,"60 km NE of Black Rock City, Nevada",1985
1985-03-13 11:35:57.550000012-08:00,41.2103333,-123.0205,4.024,4.56,"29 km SSW of Etna, California",1985
1985-03-15 08:31:00.100000024-08:00,37.058,-116.045,0.0,4.8,"63 km NNW of Indian Springs, Nevada",1985
1985-03-15 21:26:13.899999976-08:00,38.8883333,-122.9473333,12.52,4.06,"11 km NNE of Cloverdale, California",1985
1985-03-23 10:30:00.079999983-08:00,37.18,-116.089,0.0,5.3,"59 km SSW of Rachel, Nevada",1985
1985-03-25 08:05:12.750000-08:00,37.4525,-118.6116667,5.757,5.1,"4 km NNW of Round Valley, California",1985
1985-04-02 12:00:00.089999974-08:00,37.095,-116.032,0.0,5.7,"66 km SSW of Rachel, Nevada",1985
1985-04-02 12:39:12.519999981-08:00,37.112,-116.063,0.0,4.8,"65 km SSW of Rachel, Nevada",1985
1985-04-02 20:04:50.069999993-08:00,34.38,-119.038,24.317,4.07,"4km NE of Santa Paula, CA",1985
1985-04-06 15:15:00.089999974-08:00,37.201,-116.207,0.0,4.8,"58 km ENE of Beatty, Nevada",1985
1985-04-25 20:03:06.949999988-08:00,37.4333333,-118.6341667,3.681,4.1,"4 km WNW of Round Valley, California",1985
1985-05-02 08:20:00.079999983-07:00,37.253,-116.325,0.0,5.7,"54 km NE of Beatty, Nevada",1985
1985-05-03 20:22:45.529999970-07:00,37.473,-118.607,10.177,4.7,"4 km SE of Swall Meadows, California",1985
1985-05-06 16:14:33.019999981-07:00,35.297,-119.346,23.617,4.41,"16km SE of Buttonwillow, CA",1985
1985-05-11 01:59:22.680000007-07:00,36.1795,-120.2908333,10.677,4.3,"7 km NE of Coalinga, California",1985
1985-06-12 08:15:00.079999983-07:00,37.248,-116.489,0.0,5.5,"44 km NNE of Beatty, Nevada",1985
1985-06-12 10:30:00.089999974-07:00,37.088,-116.084,0.0,4.4,"63 km ENE of Beatty, Nevada",1985
1985-06-26 11:03:00.079999983-07:00,37.124,-116.122,0.0,4.3,"61 km ENE of Beatty, Nevada",1985
1985-07-03 03:24:01.029999971-07:00,38.9315,-122.9711667,4.402,4.33,"12 km WSW of Kelseyville, California",1985
1985-07-18 07:05:25.779999971-07:00,34.422,-116.542,4.512,4.02,"33km ENE of Big Bear City, CA",1985
1985-07-25 07:00:00.089999974-07:00,37.297,-116.438,0.0,5.2,"51 km NNE of Beatty, Nevada",1985
1985-08-04 04:29:15.009999990-07:00,36.1385,-120.159,13.183,4.7,"8 km SW of Huron, California",1985
1985-08-04 04:29:24.529999970-07:00,36.091,-120.208,5.127,4.31,"12km NW of Avenal, CA",1985
1985-08-04 05:01:55.870000005-07:00,36.143,-120.1563333,15.89,5.6,"8 km SW of Huron, California",1985
1985-08-04 05:08:41.100000024-07:00,36.1053333,-120.0636667,10.183,4.0,"11 km SSE of Huron, California",1985
1985-08-04 08:15:39.339999974-07:00,36.0333333,-120.0683333,14.134,4.1,"6 km ENE of Avenal, California",1985
